_id,channelId,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId.value,canRate,viewerRating,likeCount,publishedAt,updatedAt,label,afterNormalisasi
6651a129ba72d8bf2eb58598,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,beh tarnyata ada jerome,beh tarnyata jerome,@darmawanmuh.darmawan6979,https://yt3.ggpht.com/ytc/AIdro_nDH9ABw_JzsoIWVQ7WZyNX0F2zhNjjzR_gzhNKiG0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@darmawanmuh.darmawan6979,UCgo9ciXnl-nG3UEpJeOcblQ,true,none,0,2022-01-02T03:42:11Z,2022-01-02T03:42:11Z,netral,beh tarnyata jerome
6651a129ba72d8bf2eb588bb,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Wih ada lagu rasputin,keren lagu rasputin,@ramsxn1851,https://yt3.ggpht.com/ytc/AIdro_l5c5gIe85FhhgbYU__iGASW_EzyDqqx-htllhhf4lUHv4F=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ramsxn1851,UCnmSGyN78pSS1l_bVKS3TFw,true,none,0,2022-01-12T12:07:30Z,2022-01-12T12:07:30Z,netral,keren lagu rasputin
6651a6a8c14ed2b8f4864055,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Pecahhh tahun sekarang goals bangettt,pecah tahun sekarang goals banget,@yoganugraha3459,https://yt3.ggpht.com/ytc/AIdro_lTu5C6I9k79fHhRpO66IyVsK_CtH6PGWhVpNPXPGE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@yoganugraha3459,UCIvRFM2fhSMrHCx5XpOgDtQ,true,none,0,2024-01-13T08:01:38Z,2024-01-13T08:01:38Z,netral,pecah tahun sekarang goals banget
66519bf84bec1f5ab8644dab,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Geng vngnc mardial kifu dkk mana nih?,geng vngnc mardial kifu dan kawan kawan mana nih,@SuperAdamisme,https://yt3.ggpht.com/ytc/AIdro_ms4rYEFxnNhyRrCDgHKV4xIkok8P9lUHsVOyzct1s=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SuperAdamisme,UCQT4d4wUWFoOqS5oeGKUeFA,true,none,0,2020-12-29T01:38:24Z,2020-12-29T01:38:24Z,netral,geng vngnc mardial kifu dan kawan kawan mana nih
6651962182f57e4e5420d725,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,<b>english</b> <b>comment</b> passing by,english komentar passing by,@awaisn,https://yt3.ggpht.com/0eHE-lRJ97ZnIe-_V-92cSQ_kVBejQGGf8RrFUuBbiRhGKXIVkWAARXvAoMc5OYPB-5Lq4JhUg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@awaisn,UCwYQoBq_uC2AYkmvaNbS3KA,true,none,0,2018-12-14T19:00:56Z,2018-12-14T19:00:56Z,netral,english komentar passing by
6651837620ee1df904ba4dfb,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Lagu Yg Ps Pertama Mulai Apa Ya?Bsa Dksh Tau?&#39;,lagu pas pertama mulai apa ya bisa kasih tau,@mahendraadiastoro7523,https://yt3.ggpht.com/ytc/AIdro_kUlv6_A1c-RlxWUxrKwJ0ZkmQngbsQ61pIN7H7tqpN6g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mahendraadiastoro7523,UCfQtWmqYSOFM5PKOLtbSUnA,true,none,0,2016-12-20T10:33:07Z,2016-12-20T10:33:07Z,netral,lagu pas pertama mulai apa ya bisa kasih tau
6651837620ee1df904ba4a53,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,"Nostalgia dulu ye kan, sebelum youtube rewind 2020🔥",nostalgia dulu ye kan youtube rewind,@DeoNsan,https://yt3.ggpht.com/HKoPgUic8WckyJUyFFGyYJMjiJxc00OpI6yO-SNf5tXCKLTpTBzduwD4-Vh9zDsMVg1qrhU_=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DeoNsan,UCUBFcQROXSwUGy7uSFFpO6Q,true,none,5,2020-12-28T07:05:32Z,2020-12-28T07:05:32Z,netral,nostalgia dulu ye kan youtube rewind
66519bf84bec1f5ab8644ceb,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Wei caur parah!!!,kawan caur parah,@aranskyy,https://yt3.ggpht.com/hAFFJ6PLFc2NQuANS9Fn3WMl1NGleQJP_b8k_kaR2WM2-vL6MpZNtCBCdwu-E9n-9tyHThkJIw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@aranskyy,UC2-um67QVWPN9vHIQ93wSGQ,true,none,0,2020-12-29T05:10:20Z,2020-12-29T05:10:20Z,netral,kawan caur parah
6651837620ee1df904ba4d42,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,RICH CHIGGA...,rich chigga,@edyfirwando5952,https://yt3.ggpht.com/ytc/AIdro_lVmU8wL03d7eUMbapSQMZrwFnl3kuit7UZDni25F8oCa4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@edyfirwando5952,UCxaB9fU_ZpiDlG1R1eNojDw,true,none,0,2023-02-10T18:07:46Z,2023-02-10T18:07:46Z,netral,rich chigga
6651a129ba72d8bf2eb589d5,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Wait kok ada yg aneh yak. 🤔,wait ada aneh iya,@sugandigandi1538,https://yt3.ggpht.com/ytc/AIdro_leCsbgf73rzQb2I3ykwvwBI5gyzB0rsCl06wdblS-dDg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@sugandigandi1538,UC0jUajS1wOmmMmTErQLmRgQ,true,none,0,2022-01-03T08:27:50Z,2022-01-03T08:27:50Z,netral,wait ada aneh iya
